product_id,product_type,timestamp,actual_price,promotional_price,competitor1,competitor2,competitor3,competitor4,competitor5,competitor6,competitor7,competitor8,competitor9,competitor10,max_discount,mmin_price,predicted_prime
product66,smartphones,1715710533.584335,936.87,800.93,806.93,856.23,828.51,853.79,841.15,861.7,838.38,918.41,877.35,852.6,129.94,806.93,809.21
product67,headphones,1715641098.14213,244.67,208.82,214.14,230.06,222.1,222.1,222.1,222.1,222.1,222.1,222.1,222.1,30.53,214.14,211.0
product68,headphones,1715597149.048337,175.25,156.99,152.06,167.12,150.26,161.23,173.63,159.13,158.7,170.81,151.26,153.78,24.99,150.26,152.18
product69,beverages,1715579782.6156273,1.33,1.14,1.22,1.18,1.22,1.31,1.2,1.18,1.16,1.26,1.14,1.33,0.19,1.14,1.13
product70,electronics,1715503168.6555383,566.63,484.96,505.66,526.31,540.18,548.23,492.55,522.586,522.586,522.586,522.586,522.586,74.08,492.55,488.52
product71,beverages,1715465297.5185268,1.21,1.03,1.09,1.12,1.1,1.16,1.09,1.14,1.04,1.08,1.13,1.16,0.17,1.04,1.05
product72,electronics,1715437146.9848473,1399.66,1230.84,1386.37,1271.33,1271.31,1360.89,1348.78,1327.7359999999999,1327.7359999999999,1327.7359999999999,1327.7359999999999,1327.7359999999999,128.35,1271.31,1252.85
product73,smartphones,1715414480.0270047,1117.34,1030.71,1005.21,1040.71,1054.99,1038.44,1110.18,1049.9060000000002,1049.9060000000002,1049.9060000000002,1049.9060000000002,1049.9060000000002,112.13,1005.21,981.08
product74,electronics,1715373761.2854233,1412.75,1330.82,1242.11,1271.25,1256.6799999999998,1256.6799999999998,1256.6799999999998,1256.6799999999998,1256.6799999999998,1256.6799999999998,1256.6799999999998,1256.6799999999998,170.64,1242.11,1296.02
product75,smartphones,1715291021.391698,962.04,818.14,939.97,847.53,928.25,830.32,819.21,873.0560000000002,873.0560000000002,873.0560000000002,873.0560000000002,873.0560000000002,142.83,819.21,828.28
product76,electronics,1715284036.2046945,1925.55,1681.06,1791.48,1798.15,1794.815,1794.815,1794.815,1794.815,1794.815,1794.815,1794.815,1794.815,134.07,1791.48,1680.3
product77,beverages,1715237542.7706747,2.14,1.86,1.85,2.09,2.05,2.13,2.04,1.87,1.86,2.05,2.11,1.9,0.29,1.85,1.91
product78,headphones,1715190615.1227624,171.0,145.37,166.49,157.84,155.81,152.85,145.65,155.728,155.728,155.728,155.728,155.728,25.35,145.65,147.41
product79,headphones,1715152046.2608764,282.75,261.11,254.83,278.25,250.57,273.05,249.81,261.01,268.98,274.71,266.43,266.78,32.94,249.81,246.85
product80,beverages,1715111911.004747,2.18,2.03,2.04,2.01,1.94,1.99,2.1,2.016,2.016,2.016,2.016,2.016,0.24,1.94,1.99
product81,electronics,1715088620.9902945,1612.55,1420.79,1590.24,1395.9,1563.48,1601.6,1436.03,1570.07,1466.86,1492.16,1572.39,1483.14,216.65,1395.9,1451.21
product82,beverages,1715084273.165491,3.15,2.68,2.71,2.84,2.775,2.775,2.775,2.775,2.775,2.775,2.775,2.775,0.44,2.71,2.68
product83,electronics,1715047708.4795432,479.51,415.16,451.31,434.1,469.0,428.99,455.66,447.812,447.812,447.812,447.812,447.812,50.52,428.99,419.87
product84,electronics,1714992765.8582592,209.48,179.4,203.41,202.8,203.74,196.82,193.97,179.68,194.45,207.77,205.45,186.79,29.8,179.68,183.03
product85,beverages,1714941664.6904054,1.93,1.69,1.82,1.66,1.65,1.8,1.9,1.766,1.766,1.766,1.766,1.766,0.28,1.65,1.69
product86,beverages,1714917039.0187488,2.04,1.74,1.82,1.74,1.85,1.94,1.74,1.818,1.818,1.818,1.818,1.818,0.3,1.74,1.74
product87,electronics,1714905124.9491937,1882.88,1657.62,1642.21,1722.56,1832.74,1731.93,1829.99,1776.07,1715.13,1618.8,1792.88,1720.23,264.08,1618.8,1654.76
product88,beverages,1714859964.1904333,3.04,2.65,2.68,2.69,2.77,2.99,2.71,2.768,2.768,2.768,2.768,2.768,0.36,2.68,2.64
product89,beverages,1714806490.5498383,3.48,3.13,3.06,3.24,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,3.1500000000000004,0.42,3.06,3.11
product90,smartphones,1714739781.9287877,521.84,472.6,505.48,483.8,507.97,491.35,517.56,501.23199999999997,501.23199999999997,501.23199999999997,501.23199999999997,501.23199999999997,38.04,483.8,469.08
product91,electronics,1714684415.402794,717.26,610.1,617.74,678.28,660.31,629.76,709.43,665.35,700.87,670.41,630.72,649.85,99.52,617.74,628.83
product92,electronics,1714646432.7425838,1336.59,1233.78,1296.71,1224.5,1260.605,1260.605,1260.605,1260.605,1260.605,1260.605,1260.605,1260.605,112.09,1224.5,1229.56
product93,smartphones,1714612563.0754056,711.22,617.28,687.83,665.15,676.49,676.49,676.49,676.49,676.49,676.49,676.49,676.49,46.07,665.15,636.54
product94,smartphones,1714583528.5020456,892.01,797.47,784.48,886.56,835.52,835.52,835.52,835.52,835.52,835.52,835.52,835.52,107.53,784.48,790.98
product95,electronics,1714507016.0035362,953.0,839.48,916.24,817.86,866.86,898.45,820.06,863.8939999999999,863.8939999999999,863.8939999999999,863.8939999999999,863.8939999999999,135.14,817.86,835.72
product96,headphones,1714491942.1722271,185.59,158.21,172.52,185.13,160.72,163.83,176.92,171.824,171.824,171.824,171.824,171.824,24.87,160.72,159.7
product97,electronics,1714485016.5989752,225.54,192.52,206.05,193.76,204.02,206.35,194.06,214.56,201.29,212.38,206.86,213.87,31.78,193.76,203.27
product98,headphones,1714456030.8141434,341.69,290.91,336.56,298.05,305.53,308.48,291.9,324.66,321.38,326.04,325.46,340.28,49.79,291.9,291.69
product99,electronics,1714386072.898488,293.66,252.23,292.2,287.61,258.07,277.71,262.9,290.08,265.28,274.12,261.66,289.22,35.59,258.07,255.72
product100,smartphones,1714371604.3116117,1043.77,892.21,1008.85,925.07,941.01,947.08,891.23,954.38,918.57,948.77,922.23,897.08,152.54,891.23,901.77
product101,beverages,1714300886.5969486,2.57,2.45,2.36,2.24,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,0.33,2.24,2.35
product102,electronics,1714256208.168447,1656.91,1441.54,1524.86,1460.22,1492.54,1492.54,1492.54,1492.54,1492.54,1492.54,1492.54,1492.54,196.69,1460.22,1487.34
product103,headphones,1714183711.6751225,320.87,285.96,284.64,292.86,288.75,288.75,288.75,288.75,288.75,288.75,288.75,288.75,36.23,284.64,286.88
product104,beverages,1714102210.8213024,2.34,1.99,2.19,2.14,2.06,2.0,2.3,2.1380000000000003,2.1380000000000003,2.1380000000000003,2.1380000000000003,2.1380000000000003,0.34,2.0,2.01
product105,beverages,1714037133.6435966,2.68,2.28,2.31,2.51,2.5,2.53,2.52,2.52,2.64,2.48,2.44,2.58,0.37,2.31,2.31
product106,headphones,1713986491.7849984,117.14,102.35,101.29,108.66,114.66,112.62,99.99,107.444,107.444,107.444,107.444,107.444,17.15,99.99,101.92
product107,beverages,1713931624.583433,3.01,2.6,2.65,2.67,2.63,2.65,2.64,2.648,2.648,2.648,2.648,2.648,0.38,2.63,2.59
product108,electronics,1713855613.2985623,380.38,323.8,367.06,354.54,378.36,333.83,363.49,323.34,352.09,371.66,357.91,331.45,57.04,323.34,328.24
product109,headphones,1713775257.1444206,390.73,347.06,389.49,340.27,372.34,359.58,379.63,368.262,368.262,368.262,368.262,368.262,50.46,340.27,346.19
product110,smartphones,1713749470.8105748,1264.01,1156.25,1228.51,1234.1,1108.43,1179.14,1224.86,1195.008,1195.008,1195.008,1195.008,1195.008,155.58,1108.43,1149.72
product111,beverages,1713743072.897524,1.53,1.35,1.44,1.48,1.45,1.47,1.31,1.4300000000000002,1.4300000000000002,1.4300000000000002,1.4300000000000002,1.4300000000000002,0.22,1.31,1.34
product112,headphones,1713706403.4772017,287.93,265.57,274.36,282.24,247.83,267.21,272.21,268.77,268.77,268.77,268.77,268.77,40.1,247.83,260.11
product113,beverages,1713702279.8491807,3.16,2.69,2.77,3.04,2.94,2.86,2.89,3.1,3.11,2.96,2.86,3.1,0.39,2.77,2.75
product114,smartphones,1713667523.1338382,668.6,579.01,604.54,571.94,586.01,652.89,625.78,664.91,624.52,618.49,640.77,608.65,96.66,571.94,578.08
product115,headphones,1713639533.9384954,288.61,247.37,285.98,254.3,281.58,258.16,246.62,265.328,265.328,265.328,265.328,265.328,41.99,246.62,250.66
product116,beverages,1713617341.3544438,1.73,1.68,1.47,1.63,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,1.5499999999999998,0.26,1.47,1.62
product117,beverages,1713550410.7551682,1.23,1.06,1.12,1.05,1.11,1.2,1.2,1.1360000000000001,1.1360000000000001,1.1360000000000001,1.1360000000000001,1.1360000000000001,0.18,1.05,1.06
product118,smartphones,1713479317.3165336,1207.46,1110.48,1158.58,1126.61,1142.5949999999998,1142.5949999999998,1142.5949999999998,1142.5949999999998,1142.5949999999998,1142.5949999999998,1142.5949999999998,1142.5949999999998,80.85,1126.61,1118.91
product119,beverages,1713455470.8613057,3.18,2.71,2.9,3.02,2.88,2.87,2.79,2.8920000000000003,2.8920000000000003,2.8920000000000003,2.8920000000000003,2.8920000000000003,0.39,2.79,2.74
product120,headphones,1713409933.934741,316.81,270.26,281.98,269.42,304.79,309.25,269.48,295.26,282.54,310.96,302.57,289.73,47.39,269.42,271.52
product121,smartphones,1713401268.0382578,1244.15,1076.56,1221.96,1139.91,1109.93,1106.16,1086.19,1098.99,1114.95,1062.12,1144.61,1059.55,184.6,1059.55,1095.72
product122,headphones,1713393754.4444733,351.54,302.89,332.78,351.46,342.12,342.12,342.12,342.12,342.12,342.12,342.12,342.12,18.76,332.78,313.31
product123,smartphones,1713389788.7601278,1254.36,1181.08,1212.48,1246.63,1138.25,1211.7,1240.48,1209.908,1209.908,1209.908,1209.908,1209.908,116.11,1138.25,1165.62
product124,electronics,1713359224.4351804,814.03,697.52,763.39,769.7,730.6,720.53,747.2,732.6,763.09,734.7,767.83,735.14,93.5,720.53,701.83
product125,beverages,1713344268.7090385,2.32,2.08,2.05,1.97,2.11,1.98,2.28,2.078,2.078,2.078,2.078,2.078,0.35,1.97,2.05
product126,beverages,1713313119.587533,1.92,1.7,1.64,1.7,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,0.28,1.64,1.68
product127,beverages,1713287963.7500231,1.2,1.04,1.12,1.09,1.06,1.12,1.07,1.19,1.06,1.12,1.03,1.07,0.17,1.03,1.05
product128,electronics,1713227167.318128,943.99,863.71,835.4,852.97,844.185,844.185,844.185,844.185,844.185,844.185,844.185,844.185,108.59,835.4,844.92
product129,smartphones,1713216510.1462593,758.46,741.29,648.09,750.06,699.075,699.075,699.075,699.075,699.075,699.075,699.075,699.075,110.37,648.09,709.49
product130,headphones,1713146093.6756184,129.71,116.93,113.78,112.43,111.28,123.13,112.38,114.6,114.6,114.6,114.6,114.6,18.43,111.28,116.07
product131,beverages,1713064826.6227474,2.49,2.26,2.16,2.32,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,0.33,2.16,2.23
product132,beverages,1713041050.279192,2.1,2.02,1.88,1.79,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,0.31,1.79,1.95
product133,beverages,1713007129.393675,1.2,1.06,1.1,1.2,1.13,1.11,1.16,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,1.1400000000000001,0.1,1.1,1.06
product134,beverages,1713001051.6215944,2.63,2.28,2.61,2.26,2.57,2.53,2.31,2.6,2.35,2.29,2.24,2.37,0.39,2.24,2.32
product135,beverages,1712934459.666863,2.67,2.28,2.34,2.62,2.52,2.33,2.41,2.444,2.444,2.444,2.444,2.444,0.34,2.33,2.29
product136,smartphones,1712852455.5970392,1269.68,1140.35,1257.07,1241.92,1117.42,1248.75,1244.38,1113.95,1096.73,1147.23,1195.18,1265.87,172.95,1096.73,1148.02
product137,headphones,1712814140.2939975,308.81,269.62,284.59,278.64,281.615,281.615,281.615,281.615,281.615,281.615,281.615,281.615,30.17,278.64,278.55
product138,headphones,1712740440.9179668,249.8,213.43,225.51,229.64,220.91,234.61,240.39,230.212,230.212,230.212,230.212,230.212,28.89,220.91,220.37
product139,headphones,1712670885.992826,185.36,158.07,172.91,158.43,166.65,181.56,178.55,171.62000000000003,171.62000000000003,171.62000000000003,171.62000000000003,171.62000000000003,26.93,158.43,158.61
product140,headphones,1712632356.1284175,315.01,295.31,273.51,270.16,271.83500000000004,271.83500000000004,271.83500000000004,271.83500000000004,271.83500000000004,271.83500000000004,271.83500000000004,271.83500000000004,44.85,270.16,270.59
product141,smartphones,1712621853.2097316,697.83,602.98,629.38,616.52,642.26,667.36,696.29,650.362,650.362,650.362,650.362,650.362,81.31,616.52,606.07
product142,electronics,1712551272.0892358,1436.34,1246.54,1354.81,1311.64,1351.32,1411.99,1426.97,1324.75,1279.94,1255.13,1315.26,1368.06,181.21,1255.13,1260.06
product143,beverages,1712528122.1488938,2.21,2.02,2.05,1.99,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,0.22,1.99,2.01
product144,headphones,1712502172.546348,203.84,173.37,192.71,178.62,197.19,176.41,193.15,192.84,184.78,180.86,179.87,173.99,29.85,173.99,173.68
product145,headphones,1712496244.650524,328.05,284.73,290.22,306.81,290.8,305.9,292.53,286.91,289.97,306.66,297.18,309.05,41.14,286.91,284.85
product146,smartphones,1712436009.3353126,1006.24,866.77,864.04,976.55,915.04,864.06,980.08,857.34,966.69,856.88,959.77,985.84,149.36,856.88,873.51
product147,beverages,1712356866.2195704,3.13,2.67,2.86,3.09,2.69,3.09,3.13,2.91,2.9,2.95,2.96,2.84,0.44,2.69,2.68
product148,smartphones,1712351855.3192716,644.01,549.4,588.05,552.25,583.69,612.12,630.82,593.386,593.386,593.386,593.386,593.386,91.76,552.25,554.9
product149,smartphones,1712326520.2074666,764.47,695.59,723.67,739.2,731.435,731.435,731.435,731.435,731.435,731.435,731.435,731.435,40.8,723.67,687.28
product150,smartphones,1712289846.4993277,1225.37,1214.66,1084.05,1090.78,1087.415,1087.415,1087.415,1087.415,1087.415,1087.415,1087.415,1087.415,141.32,1084.05,1172.43
product151,smartphones,1712244520.5364182,830.11,739.58,776.73,727.38,827.54,732.53,736.26,760.0880000000001,760.0880000000001,760.0880000000001,760.0880000000001,760.0880000000001,102.73,727.38,738.67
product152,headphones,1712199942.0444877,244.44,218.85,228.81,236.19,232.5,232.5,232.5,232.5,232.5,232.5,232.5,232.5,15.63,228.81,216.79
product153,smartphones,1712171201.6794243,719.83,682.95,702.78,629.31,666.045,666.045,666.045,666.045,666.045,666.045,666.045,666.045,90.52,629.31,664.7
product154,beverages,1712146341.06895,2.0,1.77,1.81,1.86,1.835,1.835,1.835,1.835,1.835,1.835,1.835,1.835,0.19,1.81,1.76
product155,headphones,1712111205.7204847,207.23,183.49,202.68,182.9,206.86,189.39,180.22,189.26,178.9,188.65,188.44,176.92,30.31,176.92,181.84
product156,headphones,1712025367.481758,395.61,352.64,393.0,381.08,393.16,390.17,389.4,395.41,377.7,337.26,356.19,342.88,58.35,337.26,349.92
product157,electronics,1711954085.513472,488.73,442.55,455.38,457.02,479.8,447.15,416.73,439.9,426.68,449.03,459.96,442.16,72.0,416.73,433.55
product158,beverages,1711878231.368055,3.3,2.82,2.99,2.9,2.91,2.9,3.25,3.21,2.84,3.2,3.29,3.08,0.46,2.84,2.83
product159,electronics,1711808759.937991,816.43,696.18,715.92,722.58,765.11,767.2,802.16,754.5939999999999,754.5939999999999,754.5939999999999,754.5939999999999,754.5939999999999,100.51,715.92,702.24
product160,beverages,1711747519.0110092,1.86,1.61,1.67,1.73,1.64,1.68,1.71,1.75,1.6,1.84,1.67,1.62,0.26,1.6,1.61
product161,headphones,1711682119.982788,236.42,205.29,209.57,212.21,229.57,206.04,215.33,225.38,224.57,224.93,235.51,217.59,30.38,206.04,206.4
product162,headphones,1711658861.0823088,383.61,328.2,334.39,357.83,361.78,356.61,357.35,372.4,331.61,376.21,352.25,370.43,52.0,331.61,330.19
product163,smartphones,1711603731.3957417,947.85,814.75,816.75,876.46,831.04,816.4,883.77,913.17,898.07,896.48,820.78,868.87,131.45,816.4,830.73
product164,smartphones,1711537044.6521163,522.73,460.22,478.22,517.87,498.045,498.045,498.045,498.045,498.045,498.045,498.045,498.045,44.51,478.22,462.31
product165,electronics,1711514741.4078145,433.85,370.27,384.74,401.15,421.18,378.0,383.16,382.68,377.98,371.76,382.25,432.81,62.09,371.76,369.4
product166,electronics,1711490117.4279437,1538.44,1337.93,1473.71,1316.44,1495.04,1309.32,1518.09,1367.08,1327.98,1332.96,1456.56,1370.83,229.12,1309.32,1343.06
