product_id,product_type,timestamp,actual_price,promotional_price,competitor1,competitor2,competitor3,competitor4,competitor5,competitor6,competitor7,competitor8,competitor9,competitor10
product76,electronics,1715284036.2046945,1925.55,1681.06,1791.48,1798.15,,,,,,,,
product77,beverages,1715237542.7706747,2.14,1.86,1.85,2.09,2.05,2.13,2.04,1.87,1.86,2.05,2.11,1.9
product78,headphones,1715190615.1227624,171.0,145.37,166.49,157.84,155.81,152.85,145.65,,,,,
product79,headphones,1715152046.2608764,282.75,261.11,254.83,278.25,250.57,273.05,249.81,261.01,268.98,274.71,266.43,266.78
product80,beverages,1715111911.004747,2.18,2.03,2.04,2.01,1.94,1.99,2.1,,,,,
product81,electronics,1715088620.9902945,1612.55,1420.79,1590.24,1395.9,1563.48,1601.6,1436.03,1570.07,1466.86,1492.16,1572.39,1483.14
product82,beverages,1715084273.1654913,3.15,2.68,2.71,2.84,,,,,,,,
product83,electronics,1715047708.4795432,479.51,415.16,451.31,434.1,469.0,428.99,455.66,,,,,
product84,electronics,1714992765.8582592,209.48,179.4,203.41,202.8,203.74,196.82,193.97,179.68,194.45,207.77,205.45,186.79
product85,beverages,1714941664.6904054,1.93,1.69,1.82,1.66,1.65,1.8,1.9,,,,,
product86,beverages,1714917039.0187488,2.04,1.74,1.82,1.74,1.85,1.94,1.74,,,,,
product87,electronics,1714905124.9491937,1882.88,1657.62,1642.21,1722.56,1832.74,1731.93,1829.99,1776.07,1715.13,1618.8,1792.88,1720.23
product88,beverages,1714859964.1904333,3.04,2.65,2.68,2.69,2.77,2.99,2.71,,,,,
product89,beverages,1714806490.5498385,3.48,3.13,3.06,3.24,,,,,,,,
product90,smartphones,1714739781.9287877,521.84,472.6,505.48,483.8,507.97,491.35,517.56,,,,,
product91,electronics,1714684415.4027941,717.26,610.1,617.74,678.28,660.31,629.76,709.43,665.35,700.87,670.41,630.72,649.85
product92,electronics,1714646432.7425838,1336.59,1233.78,1296.71,1224.5,,,,,,,,
product93,smartphones,1714612563.0754056,711.22,617.28,687.83,665.15,,,,,,,,
product94,smartphones,1714583528.5020456,892.01,797.47,784.48,886.56,,,,,,,,
product95,electronics,1714507016.0035362,953.0,839.48,916.24,817.86,866.86,898.45,820.06,,,,,
product96,headphones,1714491942.1722271,185.59,158.21,172.52,185.13,160.72,163.83,176.92,,,,,
product97,electronics,1714485016.5989752,225.54,192.52,206.05,193.76,204.02,206.35,194.06,214.56,201.29,212.38,206.86,213.87
product98,headphones,1714456030.8141434,341.69,290.91,336.56,298.05,305.53,308.48,291.9,324.66,321.38,326.04,325.46,340.28
product99,electronics,1714386072.898488,293.66,252.23,292.2,287.61,258.07,277.71,262.9,290.08,265.28,274.12,261.66,289.22
product100,smartphones,1714371604.3116117,1043.77,892.21,1008.85,925.07,941.01,947.08,891.23,954.38,918.57,948.77,922.23,897.08
product101,beverages,1714300886.5969486,2.57,2.45,2.36,2.24,,,,,,,,
product102,electronics,1714256208.168447,1656.91,1441.54,1524.86,1460.22,,,,,,,,
product103,headphones,1714183711.6751223,320.87,285.96,284.64,292.86,,,,,,,,
product104,beverages,1714102210.8213024,2.34,1.99,2.19,2.14,2.06,2.0,2.3,,,,,
product105,beverages,1714037133.6435966,2.68,2.28,2.31,2.51,2.5,2.53,2.52,2.52,2.64,2.48,2.44,2.58
product106,headphones,1713986491.7849984,117.14,102.35,101.29,108.66,114.66,112.62,99.99,,,,,
product107,beverages,1713931624.583433,3.01,2.6,2.65,2.67,2.63,2.65,2.64,,,,,
product108,electronics,1713855613.2985625,380.38,323.8,367.06,354.54,378.36,333.83,363.49,323.34,352.09,371.66,357.91,331.45
product109,headphones,1713775257.1444206,390.73,347.06,389.49,340.27,372.34,359.58,379.63,,,,,
product110,smartphones,1713749470.8105748,1264.01,1156.25,1228.51,1234.1,1108.43,1179.14,1224.86,,,,,
product111,beverages,1713743072.8975239,1.53,1.35,1.44,1.48,1.45,1.47,1.31,,,,,
product112,headphones,1713706403.4772017,287.93,265.57,274.36,282.24,247.83,267.21,272.21,,,,,
product113,beverages,1713702279.8491807,3.16,2.69,2.77,3.04,2.94,2.86,2.89,3.1,3.11,2.96,2.86,3.1
product114,smartphones,1713667523.1338382,668.6,579.01,604.54,571.94,586.01,652.89,625.78,664.91,624.52,618.49,640.77,608.65
product115,headphones,1713639533.9384954,288.61,247.37,285.98,254.3,281.58,258.16,246.62,,,,,
product116,beverages,1713617341.3544438,1.73,1.68,1.47,1.63,,,,,,,,
product117,beverages,1713550410.7551682,1.23,1.06,1.12,1.05,1.11,1.2,1.2,,,,,
product118,smartphones,1713479317.3165336,1207.46,1110.48,1158.58,1126.61,,,,,,,,
product119,beverages,1713455470.8613057,3.18,2.71,2.9,3.02,2.88,2.87,2.79,,,,,
product120,headphones,1713409933.934741,316.81,270.26,281.98,269.42,304.79,309.25,269.48,295.26,282.54,310.96,302.57,289.73
product121,smartphones,1713401268.0382578,1244.15,1076.56,1221.96,1139.91,1109.93,1106.16,1086.19,1098.99,1114.95,1062.12,1144.61,1059.55
product122,headphones,1713393754.4444733,351.54,302.89,332.78,351.46,,,,,,,,
product123,smartphones,1713389788.7601278,1254.36,1181.08,1212.48,1246.63,1138.25,1211.7,1240.48,,,,,
product124,electronics,1713359224.4351804,814.03,697.52,763.39,769.7,730.6,720.53,747.2,732.6,763.09,734.7,767.83,735.14
product125,beverages,1713344268.7090383,2.32,2.08,2.05,1.97,2.11,1.98,2.28,,,,,
product126,beverages,1713313119.587533,1.92,1.7,1.64,1.7,,,,,,,,
product127,beverages,1713287963.7500231,1.2,1.04,1.12,1.09,1.06,1.12,1.07,1.19,1.06,1.12,1.03,1.07
product128,electronics,1713227167.318128,943.99,863.71,835.4,852.97,,,,,,,,
product129,smartphones,1713216510.1462593,758.46,741.29,648.09,750.06,,,,,,,,
product130,headphones,1713146093.6756184,129.71,116.93,113.78,112.43,111.28,123.13,112.38,,,,,
product131,beverages,1713064826.6227474,2.49,2.26,2.16,2.32,,,,,,,,
product132,beverages,1713041050.279192,2.1,2.02,1.88,1.79,,,,,,,,
product133,beverages,1713007129.393675,1.2,1.06,1.1,1.2,1.13,1.11,1.16,,,,,
product134,beverages,1713001051.6215944,2.63,2.28,2.61,2.26,2.57,2.53,2.31,2.6,2.35,2.29,2.24,2.37
product135,beverages,1712934459.666863,2.67,2.28,2.34,2.62,2.52,2.33,2.41,,,,,
product136,smartphones,1712852455.5970392,1269.68,1140.35,1257.07,1241.92,1117.42,1248.75,1244.38,1113.95,1096.73,1147.23,1195.18,1265.87
product137,headphones,1712814140.2939975,308.81,269.62,284.59,278.64,,,,,,,,
product138,headphones,1712740440.9179668,249.8,213.43,225.51,229.64,220.91,234.61,240.39,,,,,
product139,headphones,1712670885.992826,185.36,158.07,172.91,158.43,166.65,181.56,178.55,,,,,
product140,headphones,1712632356.1284175,315.01,295.31,273.51,270.16,,,,,,,,
product141,smartphones,1712621853.2097316,697.83,602.98,629.38,616.52,642.26,667.36,696.29,,,,,
product142,electronics,1712551272.0892358,1436.34,1246.54,1354.81,1311.64,1351.32,1411.99,1426.97,1324.75,1279.94,1255.13,1315.26,1368.06
product143,beverages,1712528122.1488938,2.21,2.02,2.05,1.99,,,,,,,,
product144,headphones,1712502172.5463479,203.84,173.37,192.71,178.62,197.19,176.41,193.15,192.84,184.78,180.86,179.87,173.99
product145,headphones,1712496244.6505241,328.05,284.73,290.22,306.81,290.8,305.9,292.53,286.91,289.97,306.66,297.18,309.05
product146,smartphones,1712436009.3353126,1006.24,866.77,864.04,976.55,915.04,864.06,980.08,857.34,966.69,856.88,959.77,985.84
product147,beverages,1712356866.2195704,3.13,2.67,2.86,3.09,2.69,3.09,3.13,2.91,2.9,2.95,2.96,2.84
product148,smartphones,1712351855.3192716,644.01,549.4,588.05,552.25,583.69,612.12,630.82,,,,,
product149,smartphones,1712326520.2074666,764.47,695.59,723.67,739.2,,,,,,,,
product150,smartphones,1712289846.4993277,1225.37,1214.66,1084.05,1090.78,,,,,,,,
product151,smartphones,1712244520.5364182,830.11,739.58,776.73,727.38,827.54,732.53,736.26,,,,,
product152,headphones,1712199942.0444877,244.44,218.85,228.81,236.19,,,,,,,,
product153,smartphones,1712171201.6794245,719.83,682.95,702.78,629.31,,,,,,,,
product154,beverages,1712146341.06895,2.0,1.77,1.81,1.86,,,,,,,,
product155,headphones,1712111205.7204847,207.23,183.49,202.68,182.9,206.86,189.39,180.22,189.26,178.9,188.65,188.44,176.92
product156,headphones,1712025367.481758,395.61,352.64,393.0,381.08,393.16,390.17,389.4,395.41,377.7,337.26,356.19,342.88
product157,electronics,1711954085.513472,488.73,442.55,455.38,457.02,479.8,447.15,416.73,439.9,426.68,449.03,459.96,442.16
product158,beverages,1711878231.368055,3.3,2.82,2.99,2.9,2.91,2.9,3.25,3.21,2.84,3.2,3.29,3.08
product159,electronics,1711808759.9379907,816.43,696.18,715.92,722.58,765.11,767.2,802.16,,,,,
product160,beverages,1711747519.0110092,1.86,1.61,1.67,1.73,1.64,1.68,1.71,1.75,1.6,1.84,1.67,1.62
product161,headphones,1711682119.982788,236.42,205.29,209.57,212.21,229.57,206.04,215.33,225.38,224.57,224.93,235.51,217.59
product162,headphones,1711658861.0823088,383.61,328.2,334.39,357.83,361.78,356.61,357.35,372.4,331.61,376.21,352.25,370.43
product163,smartphones,1711603731.3957415,947.85,814.75,816.75,876.46,831.04,816.4,883.77,913.17,898.07,896.48,820.78,868.87
product164,smartphones,1711537044.6521165,522.73,460.22,478.22,517.87,,,,,,,,
product165,electronics,1711514741.4078145,433.85,370.27,384.74,401.15,421.18,378.0,383.16,382.68,377.98,371.76,382.25,432.81
product166,electronics,1711490117.4279437,1538.44,1337.93,1473.71,1316.44,1495.04,1309.32,1518.09,1367.08,1327.98,1332.96,1456.56,1370.83
product167,smartphones,1711459075.8620498,758.81,654.24,704.36,663.55,735.49,753.82,673.84,664.35,654.66,684.13,727.28,645.91
product168,electronics,1711392924.7268577,1704.46,1531.78,1567.39,1640.46,1602.6,1542.12,1612.51,,,,,
product169,electronics,1711337332.616599,1384.0,1210.11,1254.01,1332.35,1310.53,1235.4,1377.28,,,,,
product170,electronics,1711298360.6790183,903.54,777.91,773.97,779.42,782.76,769.21,789.48,,,,,
product171,electronics,1711248689.987487,1796.52,1606.82,1728.02,1796.11,,,,,,,,
product172,headphones,1711210906.0624223,332.79,293.18,326.11,322.86,285.43,286.55,306.37,,,,,
product173,headphones,1711141488.4772274,151.02,132.63,144.07,145.69,141.28,149.71,134.35,128.68,134.39,136.31,138.77,131.74
product174,beverages,1711115085.5610552,2.43,2.19,2.42,2.24,,,,,,,,
product175,electronics,1711094335.208126,1583.31,1381.96,1420.23,1559.71,1482.57,1403.86,1421.04,1373.39,1453.18,1391.61,1474.88,1577.15
product176,electronics,1711042507.4056933,829.98,710.37,813.99,725.59,725.9,816.51,826.89,803.84,756.98,744.73,816.37,817.17
product177,smartphones,1710957178.0947714,1156.41,1057.36,1033.29,989.48,1091.27,1000.49,987.28,,,,,
product178,headphones,1710892613.8389246,280.18,238.71,261.65,263.55,,,,,,,,
product179,beverages,1710845981.9436483,3.44,2.95,2.93,3.28,3.31,3.39,3.03,3.02,3.38,3.11,3.32,3.42
product180,electronics,1710837526.937246,1746.87,1494.99,1612.24,1600.11,1596.62,1517.0,1712.57,1684.86,1619.18,1516.26,1707.23,1589.71
product181,smartphones,1710818772.8029408,902.19,806.46,814.13,850.6,883.4,867.34,827.12,,,,,
product182,smartphones,1710793533.3559213,640.44,552.6,564.45,557.96,609.22,631.33,556.64,621.26,596.44,612.49,630.09,568.74
product183,beverages,1710752041.533184,2.16,1.86,1.93,1.88,2.02,1.97,2.16,,,,,
product184,headphones,1710718015.782397,371.93,330.61,339.42,341.99,320.47,333.46,329.76,,,,,
product185,electronics,1710705354.703453,1543.17,1321.49,1490.11,1455.96,1403.22,1503.87,1372.68,1336.29,1519.06,1460.87,1322.47,1505.69
product186,beverages,1710665737.3035784,1.19,1.08,1.17,1.08,,,,,,,,
product187,electronics,1710611470.9953606,1780.54,1525.46,1638.66,1643.62,1636.33,1568.63,1535.52,,,,,
product188,electronics,1710577933.041908,1139.26,1016.93,1094.62,968.99,998.01,1064.54,1034.29,,,,,
product189,headphones,1710511135.2639885,302.34,264.03,297.9,298.27,283.08,283.96,273.29,,,,,
product190,electronics,1710425987.187721,1395.66,1207.0,1256.36,1228.25,1345.29,1321.19,1211.31,,,,,
product191,smartphones,1710389603.0131998,614.08,532.87,540.15,528.16,525.01,524.24,573.65,,,,,
product192,electronics,1710385603.6023357,1344.96,1162.2,1182.61,1275.17,,,,,,,,
product193,headphones,1710373837.3734741,370.11,316.87,333.24,353.29,364.67,360.5,366.01,322.81,369.54,329.51,341.44,369.02
product194,headphones,1710353638.2720704,157.38,135.18,135.93,145.09,153.33,155.49,134.66,,,,,
product195,smartphones,1710311388.130966,809.4,714.97,779.53,788.66,727.14,723.2,783.63,,,,,
product196,smartphones,1710299386.8632371,702.43,614.15,684.21,597.72,,,,,,,,
product197,smartphones,1710239232.8501806,500.2,448.18,472.84,476.96,,,,,,,,
product198,electronics,1710173537.8067305,432.51,371.26,399.13,394.17,398.52,377.39,424.82,,,,,
product199,headphones,1710135243.800004,332.19,287.06,292.78,296.55,301.95,324.53,313.94,315.41,328.95,315.9,300.36,324.86
product200,smartphones,1710116567.0695868,973.2,876.89,862.47,924.44,,,,,,,,
product201,beverages,1710091056.0789897,2.23,1.92,2.1,2.21,1.97,2.06,2.06,,,,,
product202,headphones,1710005759.5395088,123.85,106.72,108.68,111.04,120.07,120.38,107.08,106.52,122.9,123.69,122.14,123.72
product203,smartphones,1709986984.1070275,1090.81,1046.23,1082.38,1040.36,,,,,,,,
product204,beverages,1709978086.159763,3.39,3.2,3.08,3.17,,,,,,,,
product205,headphones,1709915144.1013057,313.36,274.73,311.77,296.0,,,,,,,,
product206,headphones,1709856524.813441,260.75,227.56,260.74,224.2,254.0,222.99,254.74,,,,,
product207,beverages,1709798851.0343003,1.97,1.74,1.95,1.96,,,,,,,,
product208,beverages,1709754702.4339583,2.36,2.05,2.01,2.29,2.15,2.32,2.12,,,,,
product209,headphones,1709694312.0062733,250.38,215.28,238.0,225.5,222.98,213.56,233.73,229.7,232.83,249.5,215.24,224.34
product210,electronics,1709625864.299884,1461.29,1284.43,1420.72,1250.18,,,,,,,,
product211,beverages,1709585986.9479766,3.06,2.65,2.61,2.91,,,,,,,,
product212,beverages,1709532704.8695793,2.71,2.34,2.35,2.66,2.49,2.56,2.67,,,,,
product213,beverages,1709511277.738095,1.71,1.5,1.54,1.61,,,,,,,,
product214,beverages,1709455065.0707405,2.66,2.39,2.65,2.31,2.31,2.61,2.4,,,,,
product215,electronics,1709438711.9664578,1325.62,1138.25,1257.15,1220.58,1305.53,1264.65,1226.97,1156.39,1291.75,1203.8,1248.5,1194.17
product216,beverages,1709432668.9349296,2.41,2.08,2.2,2.11,2.14,2.13,2.25,2.4,2.13,2.15,2.21,2.18
product217,smartphones,1709366503.6460989,1125.79,957.21,1112.34,1034.68,993.61,1030.88,1086.68,,,,,
product218,beverages,1709358270.8586047,2.16,1.85,1.96,1.88,2.09,2.08,2.07,2.12,1.96,2.12,2.13,1.98
product219,electronics,1709281867.76433,778.98,678.24,751.72,736.5,759.63,682.91,751.2,,,,,
product220,electronics,1709227968.0871506,569.76,492.94,502.21,546.67,538.44,512.8,544.39,495.89,526.68,523.99,497.82,531.61
product221,electronics,1709152583.8816698,1503.76,1300.81,1314.16,1292.63,1413.1,1376.79,1477.53,1388.58,1442.33,1306.5,1390.24,1468.06
product222,headphones,1709093289.0831714,131.47,114.78,129.98,123.14,119.97,129.14,120.01,,,,,
product223,smartphones,1709069213.0918775,1037.94,882.74,1010.04,949.42,1036.98,941.18,974.24,998.14,925.13,952.34,977.67,1001.07
product224,beverages,1709014312.90676,3.24,3.03,3.2,3.1,,,,,,,,
product225,smartphones,1708965571.1893299,1236.23,1097.43,1170.41,1059.0,1134.28,1171.61,1207.74,,,,,
product226,electronics,1708914127.683722,1413.78,1317.77,1236.86,1322.41,,,,,,,,
product227,electronics,1708832222.1144407,1664.42,1418.82,1513.0,1650.86,1442.85,1534.24,1499.53,,,,,
product228,electronics,1708803865.8659673,1917.43,1631.32,1689.84,1853.67,1646.48,1750.41,1911.6,,,,,
product229,smartphones,1708793333.9917893,541.56,515.45,522.76,483.85,,,,,,,,
product230,headphones,1708777309.4271412,137.69,118.23,123.3,134.53,125.15,132.3,126.6,123.39,129.18,129.11,120.11,118.3
product231,electronics,1708733554.2391741,1009.2,923.62,1007.95,859.5,,,,,,,,
product232,beverages,1708713291.0085073,2.92,2.5,2.92,2.8,2.78,2.5,2.83,2.67,2.52,2.91,2.48,2.9
product233,beverages,1708705207.3904173,1.36,1.16,1.32,1.32,1.31,1.16,1.21,1.21,1.17,1.26,1.32,1.17
product234,headphones,1708695622.501449,294.0,251.45,276.53,279.91,255.42,279.4,261.65,,,,,
product235,beverages,1708624433.8461466,3.11,2.72,2.97,3.05,2.89,3.07,2.74,2.88,2.76,2.89,2.66,2.85
product236,smartphones,1708551959.3262262,710.15,620.91,682.85,675.62,632.35,674.81,663.42,,,,,
product237,electronics,1708492041.9557676,279.74,241.73,261.41,261.61,256.16,250.22,272.05,,,,,
product238,beverages,1708418448.8499985,2.66,2.38,2.55,2.58,2.46,2.33,2.63,,,,,
product239,beverages,1708343551.9013197,2.88,2.5,2.47,2.88,2.8,2.63,2.86,2.87,2.56,2.75,2.78,2.73
product240,headphones,1708327616.2701104,385.35,328.41,329.9,335.9,342.48,379.71,361.37,,,,,
product241,smartphones,1708277162.7931507,1102.8,944.88,997.33,1093.06,1014.43,950.04,1046.05,961.43,963.04,956.05,1073.6,1058.31
product242,headphones,1708258061.5378006,199.16,180.36,176.58,183.72,,,,,,,,
product243,electronics,1708190763.4691112,1142.94,980.17,1029.15,1051.2,1070.89,1011.3,1024.24,1058.09,1014.22,1065.82,1107.16,1117.42
product244,electronics,1708140275.1834788,1234.45,1154.93,1120.26,1211.47,1087.35,1139.41,1128.66,,,,,
product245,electronics,1708061254.244154,1004.89,904.86,907.93,857.02,937.76,876.19,976.37,,,,,
product246,smartphones,1708050055.6420014,696.39,596.82,688.76,660.38,633.31,598.18,598.7,596.2,592.73,630.92,641.72,617.57
product247,electronics,1708035578.165161,1945.07,1686.52,1805.24,1917.39,1668.75,1726.48,1854.92,,,,,
product248,beverages,1708021051.1707177,3.18,2.88,3.08,3.09,,,,,,,,
product249,beverages,1707955290.1079736,1.69,1.56,1.46,1.55,1.47,1.64,1.49,,,,,
product250,headphones,1707918929.0930684,162.87,140.24,150.78,149.65,144.56,160.38,143.58,,,,,
product251,headphones,1707905138.8079398,375.81,326.99,319.44,351.35,324.83,329.31,344.83,339.53,366.94,354.7,374.61,347.52
product252,smartphones,1707891696.223305,627.44,550.43,587.59,588.59,,,,,,,,
product253,headphones,1707868878.1208205,129.46,113.68,122.48,122.84,128.66,113.9,123.06,,,,,
product254,smartphones,1707833130.0259395,1186.18,1026.38,1014.1,1072.4,1114.22,1062.06,1092.41,1160.01,1153.28,1022.94,1088.75,1011.77
product255,smartphones,1707771151.1382682,865.64,746.08,794.0,775.33,744.19,770.05,804.74,799.87,838.51,743.85,750.28,832.27
product256,smartphones,1707736097.7832162,526.22,454.89,514.63,451.16,449.5,470.21,511.77,,,,,
product257,beverages,1707727094.6215734,3.45,3.01,3.04,3.03,,,,,,,,
